Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class
True,AS/NZS 4474.2:2009/Amdt 1:2011,Sub-Zero,596,"498.0,263.0","430.0,220.0","Fresh Food,Freezer",Side by Side,United States,610.0,Refrigerator/Freezer,,,5S,2134.0,False,Labelling and MEPS,Each individual model number listed above,ICBBI-42S/TH,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.98320624467,,0.0,811.0032,"Australia,New Zealand",66715,Approved,761.0,1067.0,2017-08-03,,
True,AS/NZS 4474.2:2009/Amdt 1:2011,Sub-Zero,596,"498.0,263.0","430.0,220.0","Fresh Food,Freezer",Side by Side,United States,610.0,Refrigerator/Freezer,,,5S,2134.0,False,Labelling and MEPS,Each individual model number listed above,ICBBI-42S/PH,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.98320624467,,0.0,811.0032,"Australia,New Zealand",66715,Approved,761.0,1067.0,2017-08-03,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,Aspira,365,183.0,167.0,Freezer,Upright,China,580.0,Freezer,,,6U,1430.0,False,Labelling and MEPS,,TWLFZ-170,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.10351873728,,0.0,391.8176,New Zealand,70905,Approved,183.0,550.0,2113-03-11,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,GRAM,193,102.0,85.0,Freezer,Upright,Denmark,600.0,Freezer,,,6U,840.0,False,Labelling and MEPS,,FS 3105-90,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.56813946628,,0.0,350.671,"Australia,Fiji,New Zealand",71767,Approved,102.0,545.0,2113-04-19,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,GRAM,230,"120.0,13.0","101.0,13.0","Fresh Food,Short term frozen food",Upright,Denmark,600.0,Refrigerator,,,3.0,840.0,False,Labelling and MEPS,,KF 3135-90,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.12588618533,,0.0,351.5812,"Australia,Fiji,New Zealand",71544,Approved,133.0,545.0,2113-04-09,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,Aspira,351,239.0,235.0,Fresh Food,Upright,China,580.0,Refrigerator,,,2.0,1430.0,False,Labelling and MEPS,,TWLRZ-238,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.06363751276,,0.0,381.851,New Zealand,70828,Approved,239.0,550.0,2113-03-11,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,Russells,368,303.1,300.0,Freezer,Chest,China,685.0,Freezer,,,6C,850.0,False,Labelling and MEPS,,BD318,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.99177860649,,0.0,448.72,"Australia,Fiji,New Zealand",70211,Approved,303.1,1120.0,2113-03-04,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,GRAM,403,285.0,250.0,Freezer,Upright,Denmark,600.0,Freezer,,,7.0,1850.0,False,Labelling and MEPS,,FS 3286-90 N,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.54494006872,,0.0,617.384,"Australia,Fiji,New Zealand",69892,Approved,285.0,595.0,2112-12-18,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,GRAM,262,400.0,363.0,Fresh Food,Upright,Denmark,600.0,Refrigerator,,,1.0,1850.0,False,Labelling and MEPS,,KS 3406-90 F,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.81950956501,,0.0,438.4,"Australia,Fiji,New Zealand",69579,Approved,400.0,595.0,2112-11-27,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,GRAM,222,288.0,286.0,Fresh Food,Upright,Denmark,600.0,Refrigerator,,,1.0,1510.0,False,Labelling and MEPS,,KS 3286-90,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.03394742115,,0.0,398.528,"Australia,Fiji,New Zealand",68368,Approved,288.0,595.0,,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,TRIESTE,249,"6.0,36.0","5.0,34.0","Special,Fresh Food",Upright,China,470.0,Refrigerator,,,2.0,510.0,False,Labelling and MEPS,,ED-BF42L,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,0.999031270574,,0.0,320.978,"Fiji,New Zealand",67232,Approved,42.0,440.0,,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,Tuscany,249,"36.0,6.0","34.0,5.0","Fresh Food,Special",Upright,China,470.0,Refrigerator,,,2.0,510.0,False,Labelling and MEPS,,TDL1-06,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,0.999031270574,,0.0,320.978,"Fiji,New Zealand",67230,Approved,42.0,440.0,,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,TRIESTE,295,115.0,106.0,Fresh Food,Upright,China,580.0,Refrigerator,,,2.0,850.0,False,Labelling and MEPS,,ED-BF115L,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.01425205547,,0.0,343.535,"Fiji,New Zealand",67080,Approved,115.0,500.0,,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,GRAM,369,"211.0,110.0","205.0,87.0","Fresh Food,Freezer",Upright,Denmark,600.0,Refrigerator/Freezer,,,4.0,1850.0,False,Labelling and MEPS,,KF 3336-90,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.02658567036,,0.0,430.837,"Australia,Fiji,New Zealand",65577,Approved,321.0,595.0,2022-05-31,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,ACQUA,276,145.0,145.0,Freezer,Chest,China,560.0,Freezer,,,6C,825.0,False,Labelling and MEPS,,GY-NE144CF/02,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.77011032054,,0.0,321.248,New Zealand,64950,Approved,145.0,726.0,2022-05-31,,
False,AS/NZS 4474.2:2009/Amdt 1:2011,GRAM,249,400.0,363.0,Fresh Food,Upright,Denmark,600.0,Refrigerator,,,1.0,1850.0,False,Labelling and MEPS,,KS 5406-90 F,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.01422443969,,0.0,438.4,"Australia,Fiji,New Zealand",72114,Approved,400.0,595.0,2113-05-10,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,550,"383.0,181.0","378.0,151.0","Fresh Food,Freezer",Chest,"""Korea, Republic of""",733.0,Refrigerator,383,181,5T,1794.0,False,MEPS 2010,single,GR-559FWDR,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.6219,,,621.892,"Australia,New Zealand",55405,Approved,564.0,860.0,2016-01-13,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,510,"127.0,273.0","102.0,254.0","Freezer,Fresh Food",Upright,Indonesia,715.0,Refrigerator/Freezer,273,127,5T,1725.0,False,MEPS 2010,Each individual model number listed above,GN-W422FW,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.1994,,,542.704,"Australia,New Zealand",58182,Approved,400.0,680.0,2016-05-23,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Midea,456,"302.0,108.0","292.0,88.0","Fresh Food,Freezer",Upright,China,700.0,Refrigerator/Freezer,,,5T,1712.0,False,Labelling and MEPS,Each individual model number listed above,HD-496FWS,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.62169701225,,0.0,516.3,"Australia,Fiji,New Zealand,Other",61304,Approved,410.0,696.0,2016-10-30,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Midea,456,"302.0,108.0","292.0,88.0","Fresh Food,Freezer",Upright,China,700.0,Refrigerator/Freezer,,,5T,1712.0,False,Labelling and MEPS,Each individual model number listed above,HD-496FW,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.62169701225,,0.0,516.3,"Australia,Fiji,New Zealand,Other",61304,Approved,410.0,696.0,2016-10-30,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,668,"353.0,228.0","348.0,180.0","Fresh Food,Freezer",Side by Side,China,725.0,Refrigerator/Freezer,353,228,5S,1753.0,False,MEPS 2010,single,GC-B197CSW,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0158,,,773.014,"Australia,New Zealand",56333,Approved,581.0,894.0,2016-02-29,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,668,"353.0,228.0","348.0,180.0","Fresh Food,Freezer",Side by Side,China,725.0,Refrigerator/Freezer,353,228,5S,1753.0,False,MEPS 2010,single,GC-B197CST,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0158,,,773.014,"Australia,New Zealand",56333,Approved,581.0,894.0,2016-02-29,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),GRAM,227,116.0,94.0,Freezer,Upright,Denmark,600.0,Freezer,0,116,6U,850.0,False,MEPS 2010,Each individual model number listed above,FS120-11,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.1548,,,357.962,New Zealand,49324,Approved,116.0,563.0,,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),ELCOLD,273,227.0,227.0,Freezer,Chest,Denmark,,Freezer,0,227,6C,860.0,False,MEPS 2010,Each individual model number listed above,21XLE,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.6042,,,388.582,"Australia,Fiji,New Zealand",50835,Approved,227.0,1050.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),ARISTON,765,"240.0,340.0","200.0,310.0","Freezer,Fresh Food",Side by Side,Italy,750.0,Refrigerator/Freezer,340,240,5S,1775.0,True,MEPS 2010,Each individual model number listed above,MSZ 802 DF (AUS),AS/NZS 4474.1:2007,1.5,1.5153,,,902.186,"Australia,Fiji,New Zealand",52307,Superseded,580.0,900.0,2015-08-17,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"238.0,385.0","215.0,374.0","Freezer,Fresh Food",Side by Side,Mexico,697.8,Refrigerator/Freezer,385,238,5S,1750.0,False,MEPS 2010,single,6WSC21N4XB,AS/NZS 4474.1:2007,2.0,2.0575,,,782.086,"Australia,Fiji,New Zealand",51933,Superseded,623.0,900.0,2015-06-30,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"238.0,385.0","215.0,374.0","Freezer,Fresh Food",Side by Side,Mexico,697.8,Refrigerator/Freezer,385,238,5S,1750.0,False,MEPS 2010,single,6WSC21N4XY,AS/NZS 4474.1:2007,2.0,2.0575,,,782.086,"Australia,Fiji,New Zealand",51933,Superseded,623.0,900.0,2015-06-30,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"238.0,385.0","215.0,374.0","Freezer,Fresh Food",Side by Side,Mexico,697.8,Refrigerator/Freezer,385,238,5S,1750.0,False,MEPS 2010,single,6WSC21N4XD,AS/NZS 4474.1:2007,2.0,2.0575,,,782.086,"Australia,Fiji,New Zealand",51933,Superseded,623.0,900.0,2015-06-30,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,685,"238.0,385.0","215.0,374.0","Freezer,Fresh Food",Side by Side,Mexico,697.8,Refrigerator/Freezer,385,238,5S,1750.0,False,MEPS 2010,single,6WSC21N4XW,AS/NZS 4474.1:2007,2.0,2.0575,,,782.086,"Australia,Fiji,New Zealand",51933,Superseded,623.0,900.0,2015-06-30,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,425,"205.0,63.0","199.0,52.0","Fresh Food,Freezer",Upright,India,670.0,Refrigerator/Freezer,205,63,5T,1705.0,False,MEPS 2010,single,WRI27UN,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0357,,,473.999,"Australia,Fiji,New Zealand",53272,Superseded,268.0,560.0,2015-09-26,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,425,"205.0,63.0","199.0,52.0","Fresh Food,Freezer",Upright,India,670.0,Refrigerator/Freezer,205,63,5T,1705.0,False,MEPS 2010,single,WRI27UC,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0357,,,473.999,"Australia,Fiji,New Zealand",53272,Superseded,268.0,560.0,2015-09-26,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,425,"205.0,63.0","199.0,52.0","Fresh Food,Freezer",Upright,India,670.0,Refrigerator/Freezer,205,63,5T,1705.0,False,MEPS 2010,single,WRI27UX,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0357,,,473.999,"Australia,Fiji,New Zealand",53272,Superseded,268.0,560.0,2015-09-26,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,425,"205.0,63.0","199.0,52.0","Fresh Food,Freezer",Upright,India,670.0,Refrigerator/Freezer,205,63,5T,1705.0,False,MEPS 2010,single,WRI27US,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0357,,,473.999,"Australia,Fiji,New Zealand",53272,Superseded,268.0,560.0,2015-09-26,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,425,"205.0,63.0","199.0,52.0","Fresh Food,Freezer",Upright,India,670.0,Refrigerator/Freezer,205,63,5T,1705.0,False,MEPS 2010,single,WRI27UG,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0357,,,473.999,"Australia,Fiji,New Zealand",53272,Superseded,268.0,560.0,2015-09-26,2011-12-01,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WHIRLPOOL,425,"205.0,63.0","199.0,52.0","Fresh Food,Freezer",Upright,India,670.0,Refrigerator/Freezer,205,63,5T,1705.0,False,MEPS 2010,single,WRI27UW,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0357,,,473.999,"Australia,Fiji,New Zealand",53272,Superseded,268.0,560.0,2015-09-26,2011-12-01,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Midea,256,"87.0,18.0","87.0,18.0","Fresh Food,Freezer",Upright,China,525.0,Refrigerator,87,18,3,850.0,False,MEPS 2010,single,HS-137RNS,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5364,,,342.065,"Australia,Fiji,New Zealand",55809,Approved,105.0,505.0,2016-02-08,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),Midea,256,"87.0,18.0","87.0,18.0","Fresh Food,Freezer",Upright,China,525.0,Refrigerator,87,18,3,850.0,False,MEPS 2010,single,HS-137RN,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5364,,,342.065,"Australia,Fiji,New Zealand",55809,Approved,105.0,505.0,2016-02-08,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),SHARP,465,"369.0,139.0","355.0,118.0","Fresh Food,Freezer",Upright,Thailand,720.0,Refrigerator/Freezer,369,139,5T,1770.0,False,MEPS 2010,single,SJ-PD508S-HS,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.9941,,,560.944,"Australia,New Zealand",46205,Approved,508.0,700.0,2015-01-17,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,456,"103.0,313.0","83.0,294.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,313,103,5T,,False,MEPS 2010,single,WTM4200P,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.6344,,,517.475,"Australia,New Zealand",47721,Approved,416.0,,2014-12-21,,
False,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,456,"103.0,313.0","83.0,294.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,313,103,5T,,False,MEPS 2010,single,WTM4200W,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.6344,,,517.475,"Australia,New Zealand",47721,Approved,416.0,,2014-12-21,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,394,"65.0,161.0","52.0,154.0","Freezer,Fresh Food",Upright,Thailand,,Refrigerator/Freezer,161,65,5T,,False,MEPS 2010,single,WTB2300P,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0607,,,435.76,"Australia,New Zealand",49818,Approved,226.0,,2015-05-13,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),WESTINGHOUSE,394,"65.0,161.0","52.0,154.0","Freezer,Fresh Food",Upright,Thailand,,Refrigerator/Freezer,161,65,5T,,False,MEPS 2010,single,WTB2300W,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0607,,,435.76,"Australia,New Zealand",49818,Approved,226.0,,2015-05-13,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),KELVINATOR,322,210.0,207.0,Freezer,Chest,Australia,,Freezer,0,210,6C,,False,MEPS 2010,Each individual model number listed above,KCM2100WC,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.8307,,,374.704,"Australia,New Zealand",49780,Approved,210.0,,2015-04-14,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),LG,395,"63.0,142.0","51.0,137.0","Freezer,Fresh Food",Upright,Indonesia,572.0,Refrigerator/Freezer,142,63,5T,1450.0,False,MEPS 2010,Each individual model number listed above,GN-205VW,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.8928,,,448.597,"Australia,New Zealand",49566,Approved,205.0,537.0,2015-04-05,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,163,123.0,80.0,Fresh Food,Upright,New Zealand,557.0,Refrigerator,123,0,1,640.0,False,MEPS 2010,single,RB90S64MKIW,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.3408,,,356.777,"Australia,Fiji,New Zealand",49340,Approved,123.0,855.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,443,"314.0,97.0","300.0,75.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,314,97,5T,1695.0,False,MEPS 2010,single,E411TLT,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7085,,,539.881,"Australia,Fiji,New Zealand",49334,Approved,411.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,443,"314.0,97.0","300.0,75.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,314,97,5T,1695.0,False,MEPS 2010,single,E411TRT,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7085,,,539.881,"Australia,Fiji,New Zealand",49334,Approved,411.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,443,"314.0,97.0","300.0,75.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,314,97,5T,1695.0,False,MEPS 2010,single,E411TLX,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7085,,,539.881,"Australia,Fiji,New Zealand",49334,Approved,411.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,443,"314.0,97.0","300.0,75.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,314,97,5T,1695.0,False,MEPS 2010,single,E411TRX,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7085,,,539.881,"Australia,Fiji,New Zealand",49334,Approved,411.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,443,"314.0,97.0","300.0,75.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,314,97,5T,1695.0,False,MEPS 2010,single,E411TLE,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7085,,,539.881,"Australia,Fiji,New Zealand",49334,Approved,411.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,443,"314.0,97.0","300.0,75.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,314,97,5T,1695.0,False,MEPS 2010,single,E411TRE,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7085,,,539.881,"Australia,Fiji,New Zealand",49334,Approved,411.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BLT,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BRT,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BLMFD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BRMFD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BLXFD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BRXFD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BLM,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BRM,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BRX; E402BLX,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,515,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,MEPS 2010,single,E402BRE; E402BLE,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1646,,,653.244,"Australia,Fiji,New Zealand",49331,Approved,403.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,498,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,250,123,5B,1595.0,False,MEPS 2010,single,E372BLT,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1629,,,641.211,"Australia,Fiji,New Zealand",49329,Approved,373.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,498,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,250,123,5B,1595.0,False,MEPS 2010,single,E37BRT,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1629,,,641.211,"Australia,Fiji,New Zealand",49329,Approved,373.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,498,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,250,123,5B,1595.0,False,MEPS 2010,single,E372BLX,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1629,,,641.211,"Australia,Fiji,New Zealand",49329,Approved,373.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,498,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,250,123,5B,1595.0,False,MEPS 2010,single,E372BRX,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1629,,,641.211,"Australia,Fiji,New Zealand",49329,Approved,373.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,498,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,250,123,5B,1595.0,False,MEPS 2010,single,E372BLE,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1629,,,641.211,"Australia,Fiji,New Zealand",49329,Approved,373.0,635.0,,,
True,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,498,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,New Zealand,694.0,Refrigerator/Freezer,250,123,5B,1595.0,False,MEPS 2010,single,E372BRE,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1629,,,641.211,"Australia,Fiji,New Zealand",49329,Approved,373.0,635.0,,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,393,275.0,274.0,Freezer,Chest,New Zealand,565.0,Freezer,0,275,6C,898.0,False,MEPS 2010,single,H275X,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5725,,,428.16,"Australia,Fiji,New Zealand",49212,Approved,275.0,1073.0,,,
,AS/NZS 4474.2:2009/Amdt 1:2011 (old form),FISHER & PAYKEL,703,699.0,698.0,Freezer,Chest,New Zealand,730.0,Freezer,0,699,6C,903.0,False,MEPS 2010,single,H701SL,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.2601,,,776.858,"Australia,Fiji,New Zealand",49205,Approved,699.0,1781.0,,,
